,AL - GR,AL - ME,AT - IT,AT - SI,BA - HR,BA - ME,BA - RS,BE - FR,BE - LU,BE - NL,BG - GR,BG - MK,BG - RO,BG - RS,CH - DE,CH - FR,CH - IT,CZ - DE,CZ - PL,CZ - SK,DE - DK,DE - FR,DE - LU,DE - NL,DE - PL,DK - SE,EE - LV,ES - FR,AT - CH,ES - PT,FI - NO,FI - SE,FR - IT,GB - IE,GR - MK,AT - CZ,HR - HU,HR - RS,HR - SI,HU - RO,HU - RS,HU - SK,IT - SI,LT - LV,LT - PL,ME - RS,MK - RS,NO - SE,PL - SK,RO - RS,AT - DE,AT - HU,FR - GB,GB - NL,DK - NO,PL - SE,DE - SE,EE - FI,DK - NL,LT - SE,BE - GB,GR - IT,IT - ME,NL - NO
2019-01-01 10:00:00,-352.0,-289.0,148.0,793.0,-592.0,361.0,-283.0,1194.0,-84.25,-2427.0,297.0,349.0,-338.0,319.0,-3688.0,-48.0,2129.0,-1418.0,-671.0,1477.0,1557.0,1089.0,402.0,1756.0,1120.0,1113.0,261.0,-2400.0,662.0,1324.0,25.0,-1718.0,609.0,270.0,-74.0,-1844.0,-1321.0,96.0,-196.0,136.0,396.0,-1627.0,-589.0,184.0,-492.0,-53.0,-109.0,-2854.0,592.0,310.0,-3254.0,432.0,1864.0,-886.0,1615.0,291.0,66.0,-178.0,,231.0,0.0,-504.0,,-671.0
2019-01-01 11:00:00,-350.0,-292.0,147.0,829.0,-576.0,377.0,-271.0,1090.0,-75.0,-2215.0,292.0,350.0,-336.0,329.0,-3426.0,60.0,1548.0,-1421.0,-726.0,1473.0,1635.0,1179.0,405.0,1787.0,1001.0,1147.0,271.0,-2339.0,592.0,1837.0,34.0,-1581.0,510.0,476.0,-76.0,-1786.0,-1292.0,97.0,-201.0,147.0,382.0,-1615.0,-597.0,151.0,-491.0,-49.0,-88.0,-3131.0,626.0,347.0,-3059.0,468.0,2013.0,-1009.0,1553.0,332.0,66.0,-224.0,,229.0,0.0,-505.0,,-703.0
2019-01-01 12:00:00,-441.0,-222.0,169.0,756.0,-462.0,277.0,-303.0,892.0,-125.0,-2265.0,218.0,330.0,-264.0,367.0,-3466.0,276.0,1317.0,-1281.0,-575.0,1284.0,1880.0,1402.0,462.0,1934.0,977.0,1189.0,302.0,-2435.0,559.0,1154.0,38.0,-1495.0,184.0,530.0,79.0,-1618.0,-1251.0,57.0,-31.0,116.0,322.0,-1462.0,-719.0,123.0,-491.0,-77.0,34.0,-3197.0,522.0,259.0,-2978.0,514.0,2013.0,-1025.0,1543.0,332.0,66.0,-247.0,,216.0,0.0,-505.0,,-694.0
2019-01-01 13:00:00,-390.0,-257.0,181.0,895.0,-457.0,302.0,-308.0,664.0,-128.25,-2096.0,250.0,338.0,-327.0,326.0,-3812.0,-143.0,2213.0,-1324.0,-650.0,1377.0,1832.0,1199.0,457.0,2170.0,982.0,1233.0,286.0,-2365.0,765.0,1075.0,26.0,-1641.0,747.0,530.0,-13.0,-1641.0,-1357.0,69.0,78.0,146.0,347.0,-1553.0,-994.0,155.0,-491.0,-87.0,-57.0,-3154.0,601.0,267.0,-3235.0,594.0,2013.0,-1025.0,1604.0,334.0,66.0,-243.0,,185.0,0.0,-504.0,,-336.0
2019-01-01 14:00:00,-315.0,-320.0,174.0,920.0,-552.0,408.0,-246.0,557.0,-133.75,-2006.0,281.0,342.0,-357.0,288.0,-4223.0,-207.0,2819.0,-1450.0,-543.0,1350.0,1847.0,1192.0,451.0,2057.0,1066.0,1312.0,298.0,-2388.0,906.0,1329.0,20.0,-1753.0,888.0,530.0,-112.0,-1530.0,-1375.0,114.0,-59.0,206.0,376.0,-1530.0,-789.0,192.0,-491.0,-57.0,-140.0,-2834.0,547.0,248.0,-3411.0,705.0,2013.0,-1025.0,1526.0,352.0,66.0,-309.0,,78.0,0.0,-412.0,,-229.0
2019-01-01 15:00:00,-262.0,-391.0,162.0,881.0,-587.0,567.0,-158.0,644.0,-111.75,-1950.0,260.0,315.0,-364.0,232.0,-4180.0,-179.0,2767.0,-1657.0,-587.0,1621.0,1986.0,1149.0,428.0,1857.0,1171.0,1157.0,335.0,-2407.0,886.0,1342.0,22.0,-1586.0,870.0,530.0,-100.0,-1534.0,-1291.0,154.0,-295.0,279.0,391.0,-1585.0,-536.0,219.0,-492.0,19.0,-177.0,-2606.0,599.0,155.0,-3561.0,926.0,2014.0,-913.0,1564.0,293.0,66.0,-359.0,,-9.0,0.0,-331.0,,-477.0
2019-01-01 16:00:00,-260.0,-424.0,190.0,813.0,-619.0,590.0,-117.0,279.0,-89.5,-2034.0,258.0,331.0,-352.0,266.0,-3781.0,51.0,2738.0,-1493.0,-572.0,1496.0,1892.0,839.0,423.0,1896.0,1138.0,1094.0,306.0,-1824.0,910.0,770.0,25.0,-1465.0,984.0,530.0,-73.0,-1477.0,-1254.0,157.0,-303.0,272.0,404.0,-1566.0,-626.0,239.0,-492.0,63.0,-143.0,-2719.0,562.0,134.0,-3215.0,903.0,2014.0,-848.0,1539.0,257.0,66.0,-320.0,,-33.0,0.0,35.0,,-665.0
2019-01-01 17:00:00,-262.0,-419.0,175.0,763.0,-644.0,623.0,-106.0,220.0,-149.75,-1758.0,273.0,341.0,-435.0,277.0,-3525.0,-147.0,2772.0,-1369.0,-543.0,1445.0,1828.0,534.0,483.0,1921.0,1114.0,1134.0,275.0,-2673.0,876.0,77.0,26.0,-1392.0,1218.0,530.0,-97.0,-1478.0,-1261.0,160.0,-300.0,266.0,411.0,-1556.0,-553.0,262.0,-492.0,53.0,-139.0,-2787.0,553.0,142.0,-3091.0,900.0,2015.0,-1084.0,1589.0,179.0,66.0,-212.0,,-48.0,0.0,96.0,,-404.0
2019-01-01 18:00:00,-282.0,-395.0,188.0,813.0,-572.0,587.0,-142.0,329.0,-119.25,-1573.0,285.0,351.0,-507.0,291.0,-3182.0,75.0,2871.0,-1126.0,-562.0,1356.0,1850.0,564.0,446.0,2112.0,1055.0,993.0,263.0,-3161.0,934.0,-223.0,29.0,-1269.0,1099.0,530.0,-114.0,-1509.0,-1291.0,135.0,-212.0,222.0,405.0,-1567.0,-699.0,269.0,-491.0,10.0,-134.0,-2677.0,519.0,212.0,-2988.0,860.0,2014.0,-1086.0,1468.0,64.0,66.0,-166.0,,-21.0,0.0,114.0,,164.0
2019-01-01 19:00:00,-289.0,-372.0,178.0,797.0,-656.0,568.0,-80.0,554.0,-81.5,-1715.0,297.0,358.0,-592.0,317.0,-3533.0,-26.0,2992.0,-1011.0,-561.0,1485.0,1702.0,627.0,404.0,2012.0,1035.0,809.0,246.0,-3372.0,1098.0,-517.0,29.0,-1026.0,1042.0,530.0,-123.0,-1453.0,-1358.0,171.0,-264.0,229.0,454.0,-1516.0,-765.0,268.0,-492.0,56.0,-135.0,-2287.0,540.0,366.0,-3166.0,961.0,2013.0,-1086.0,1586.0,221.0,66.0,-118.0,,-7.0,0.0,87.0,,365.0
2019-01-01 20:00:00,-304.0,-345.0,166.0,863.0,-633.0,467.0,-139.0,156.0,-49.25,-1327.0,293.0,358.0,-614.0,330.0,-3580.0,-287.0,3027.0,-996.0,-537.0,1415.0,2047.0,260.0,337.0,1752.0,976.0,989.0,207.0,-2447.0,1051.0,-897.0,18.0,-1273.0,1128.0,530.0,-109.0,-1398.0,-1370.0,136.0,-177.0,183.0,433.0,-1432.0,-862.0,265.0,-492.0,37.0,-123.0,-2214.0,517.0,415.0,-3042.0,869.0,2014.0,-1086.0,1567.0,221.0,66.0,-81.0,,21.0,0.0,-172.0,,322.0
2019-01-01 21:00:00,-294.0,-331.0,148.0,864.0,-635.0,459.0,-181.0,23.0,-68.5,-1338.0,324.0,390.0,-700.0,363.0,-3728.0,-185.0,2965.0,-812.0,-685.0,1388.0,1780.0,240.0,409.0,1519.0,1127.0,854.0,68.0,-2409.0,933.0,-138.0,27.0,-1212.0,1012.0,530.0,-118.0,-1423.0,-1439.0,132.0,-140.0,163.0,456.0,-1473.0,-759.0,387.0,-491.0,16.0,-122.0,-2195.0,542.0,401.0,-3035.0,822.0,1884.0,-1025.0,1585.0,194.0,66.0,-29.0,,-182.0,0.0,-284.0,,51.0
2019-01-01 22:00:00,-162.0,-190.0,159.0,1016.0,-671.0,418.0,-225.0,50.0,-12.25,-1417.0,350.0,406.0,-942.0,382.0,-3619.0,-214.0,2522.0,-757.0,-646.0,1350.0,1855.0,226.0,334.0,1544.0,1130.0,880.0,137.0,-2419.0,869.0,1370.0,18.0,-1389.0,605.0,530.0,-179.0,-1354.0,-1551.0,151.0,-52.0,162.0,508.0,-1432.0,-887.0,294.0,-491.0,17.0,-149.0,-2125.0,533.0,340.0,-2948.0,840.0,649.0,-1025.0,1462.0,174.0,66.0,-70.0,,63.0,0.0,97.0,,141.0
2019-01-01 23:00:00,-178.0,-159.0,163.0,1087.0,-576.0,360.0,-183.0,549.0,35.75,-1173.0,345.0,411.0,-889.0,414.0,-3097.0,-457.0,2423.0,-561.0,-623.0,1301.0,1684.0,110.0,307.0,1456.0,1177.0,722.0,194.0,-2340.0,828.0,1802.0,18.0,-1636.0,674.0,530.0,-157.0,-1430.0,-1649.0,194.0,32.0,173.0,575.0,-1409.0,-1000.0,174.0,-491.0,16.0,-109.0,-1849.0,532.0,252.0,-2686.0,789.0,1501.0,-974.0,1473.0,159.0,67.0,22.0,,181.0,0.0,269.0,,46.0
2019-01-02 00:00:00,-161.0,-157.0,167.0,1025.0,-573.0,306.0,-187.0,741.0,-5.25,-1125.0,308.0,360.0,-890.0,366.0,-3395.0,-681.0,2204.0,-782.0,-568.0,1178.0,1803.0,19.0,330.0,1529.0,1082.0,886.0,190.0,-2314.0,836.0,1995.0,6.0,-1575.0,904.0,530.0,-162.0,-1316.0,-1617.0,190.0,13.0,174.0,549.0,-1344.0,-978.0,170.0,-453.0,2.0,-140.0,-1986.0,510.0,294.0,-2649.0,738.0,1912.0,-944.0,1478.0,166.0,66.0,64.0,,191.0,0.0,271.0,,359.0
2019-01-02 01:00:00,-125.0,-175.0,138.0,991.0,-554.0,291.0,-177.0,493.0,-126.0,-1140.0,300.0,341.0,-911.0,347.0,-3363.0,-844.0,2228.0,-979.0,-613.0,1112.0,1806.0,69.0,444.0,1422.0,1127.0,764.0,171.0,-2449.0,852.0,2006.0,8.0,-1495.0,1094.0,530.0,-182.0,-1248.0,-1579.0,192.0,-6.0,219.0,522.0,-1265.0,-933.0,175.0,-400.0,11.0,-185.0,-1999.0,505.0,382.0,-2786.0,707.0,1912.0,-944.0,1565.0,166.0,66.0,94.0,,193.0,0.0,330.0,,367.0
2019-01-02 02:00:00,-109.0,-184.0,141.0,957.0,-473.0,263.0,-194.0,573.0,-127.25,-1068.0,279.0,311.0,-798.0,317.0,-3254.0,-1032.0,2359.0,-889.0,-576.0,1109.0,2089.0,159.0,456.0,1486.0,1127.0,1004.0,135.0,-2458.0,878.0,2021.0,8.0,-1559.0,1234.0,530.0,-196.0,-1320.0,-1535.0,157.0,128.0,249.0,457.0,-1256.0,-1027.0,234.0,-489.0,6.0,-198.0,-2130.0,477.0,378.0,-2736.0,633.0,1911.0,-944.0,1560.0,209.0,66.0,96.0,,140.0,0.0,302.0,,643.0
2019-01-02 03:00:00,-107.0,-181.0,159.0,945.0,-433.0,228.0,-223.0,553.0,-48.25,-1088.0,267.0,298.0,-790.0,286.0,-3350.0,-961.0,2418.0,-670.0,-582.0,1126.0,2084.0,182.0,386.0,1538.0,1047.0,950.0,171.0,-2407.0,892.0,2003.0,9.0,-1760.0,1241.0,530.0,-202.0,-1384.0,-1534.0,134.0,182.0,231.0,427.0,-1288.0,-1053.0,221.0,-491.0,-11.0,-225.0,-2136.0,487.0,337.0,-2519.0,624.0,1910.0,-974.0,1511.0,238.0,66.0,39.0,,80.0,0.0,110.0,,547.0
2019-01-02 04:00:00,-123.0,-160.0,179.0,997.0,-375.0,181.0,-250.0,700.0,53.5,-830.0,306.0,338.0,-730.0,328.0,-3714.0,-847.0,2881.0,-746.0,-710.0,1161.0,1941.0,-31.0,309.0,1650.0,1098.0,923.0,154.0,-2436.0,976.0,2025.0,27.0,-1702.0,1428.0,530.0,-247.0,-1334.0,-1523.0,109.0,161.0,218.0,391.0,-1288.0,-1056.0,206.0,-491.0,-41.0,-180.0,-2033.0,459.0,355.0,-2563.0,761.0,1911.0,-974.0,1538.0,275.0,66.0,161.0,,-87.0,0.0,-56.0,,712.0
2019-01-02 05:00:00,-155.0,-130.0,183.0,897.0,-284.0,139.0,-275.0,637.0,53.75,-693.0,296.0,324.0,-714.0,301.0,-3786.0,-950.0,3643.0,-953.0,-587.0,1268.0,1723.0,-269.0,300.0,1567.0,1156.0,980.0,397.0,-1576.0,1067.0,2020.0,21.0,-1457.0,1798.0,511.0,-271.0,-1328.0,-1302.0,11.0,207.0,112.0,250.0,-1250.0,-963.0,1.0,-491.0,-63.0,-128.0,-2644.0,418.0,251.0,-2887.0,843.0,2012.0,-921.0,1491.0,325.0,66.0,9.0,,251.0,0.0,-183.0,,273.0
2019-01-02 06:00:00,-324.0,-238.0,174.0,876.0,-238.0,230.0,-299.0,399.0,13.5,-735.0,250.0,310.0,-691.0,339.0,-3553.0,-436.0,3529.0,-456.0,-581.0,1323.0,1910.0,-153.0,384.0,1375.0,976.0,1372.0,334.0,-1719.0,1292.0,1346.0,19.0,-1401.0,1508.0,287.0,-166.0,-1220.0,-1096.0,-39.0,215.0,82.0,152.0,-1160.0,-988.0,-6.0,-397.0,-132.0,7.0,-2831.0,404.0,390.0,-2390.0,908.0,1921.0,-992.0,1553.0,348.0,66.0,-31.0,,21.0,0.0,-278.0,,0.0
2019-01-02 07:00:00,-322.0,-328.0,186.0,998.0,-225.0,399.0,-249.0,59.0,-39.25,-470.0,266.0,329.0,-743.0,326.0,-3600.0,-23.0,3571.0,-77.0,-375.0,1206.0,2073.0,-156.0,477.0,894.0,873.0,1529.0,380.0,-2736.0,1448.0,193.0,18.0,-1434.0,1350.0,472.0,-169.0,-1132.0,-1038.0,-27.0,175.0,89.0,163.0,-1159.0,-1044.0,-20.0,-363.0,-90.0,-45.0,-2967.0,363.0,225.0,-2081.0,972.0,24.0,-1014.0,1467.0,93.0,66.0,-87.0,,-3.0,0.0,-305.0,,-292.0
2019-01-02 08:00:00,-318.0,-355.0,163.0,979.0,-220.0,410.0,-284.0,461.0,-41.5,-780.0,280.0,349.0,-812.0,349.0,-3323.0,96.0,3344.0,356.0,-407.0,1210.0,2089.0,204.0,492.0,1331.0,705.0,1539.0,422.0,-3170.0,1243.0,94.0,3.0,-1602.0,1442.0,530.0,-165.0,-1104.0,-1032.0,-34.0,142.0,89.0,169.0,-1161.0,-995.0,-165.0,-295.0,-100.0,-40.0,-2899.0,447.0,316.0,-1666.0,1013.0,1603.0,-1085.0,1468.0,0.0,4.0,-227.0,,74.0,0.0,-285.0,,-586.0
2019-01-02 09:00:00,-308.0,-374.0,146.0,944.0,-333.0,455.0,-269.0,465.0,-38.0,-874.0,288.0,359.0,-833.0,351.0,-3256.0,3.0,3326.0,238.0,-194.0,1254.0,1998.0,188.0,505.0,1394.0,885.0,1420.0,400.0,-3163.0,1057.0,338.0,19.0,-1559.0,1613.0,530.0,-172.0,-1093.0,-1047.0,-16.0,82.0,80.0,199.0,-1167.0,-910.0,-88.0,-378.0,-71.0,-33.0,-2553.0,388.0,256.0,-1945.0,1083.0,2007.0,-994.0,1491.0,0.0,64.0,-218.0,,39.0,0.0,-307.0,,-484.0
2019-01-02 10:00:00,-305.0,-387.0,145.0,947.0,-349.0,454.0,-288.0,570.0,-32.75,-930.0,292.0,369.0,-843.0,366.0,-3195.0,-137.0,3232.0,213.0,-254.0,1401.0,2077.0,166.0,521.0,1394.0,966.0,1456.0,414.0,-2763.0,961.0,1016.0,27.0,-1701.0,1626.0,530.0,-156.0,-1204.0,-1087.0,-14.0,89.0,88.0,209.0,-1273.0,-826.0,-116.0,-329.0,-71.0,-35.0,-2546.0,461.0,277.0,-2138.0,1094.0,1887.0,-1085.0,1512.0,0.0,66.0,-220.0,,58.0,0.0,-337.0,,-230.0
2019-01-02 11:00:00,-305.0,-391.0,142.0,802.0,-390.0,459.0,-278.0,682.0,1.0,-1081.0,291.0,356.0,-771.0,349.0,-2852.0,-50.0,2369.0,12.0,-345.0,1301.0,2075.0,205.0,497.0,1695.0,1015.0,1436.0,419.0,-2455.0,872.0,1458.0,21.0,-1730.0,1230.0,530.0,-174.0,-1153.0,-989.0,-21.0,-24.0,72.0,179.0,-1230.0,-565.0,-97.0,-333.0,-56.0,-32.0,-2858.0,475.0,307.0,-2035.0,1033.0,2002.0,-1024.0,1576.0,0.0,66.0,-260.0,,66.0,0.0,-333.0,,-117.0
2019-01-02 12:00:00,-296.0,-401.0,155.0,799.0,-403.0,464.0,-254.0,673.0,-26.5,-917.0,277.0,336.0,-698.0,302.0,-3305.0,-67.0,2709.0,74.0,-319.0,1290.0,2112.0,155.0,527.0,1432.0,984.0,1261.0,412.0,-2900.0,1092.0,1572.0,17.0,-1686.0,1373.0,530.0,-182.0,-1103.0,-981.0,-12.0,-2.0,69.0,178.0,-1208.0,-617.0,-94.0,-350.0,-50.0,-80.0,-2644.0,465.0,321.0,-2134.0,1070.0,2013.0,-964.0,1413.0,0.0,66.0,-208.0,,53.0,0.0,-303.0,,-386.0
2019-01-02 13:00:00,-304.0,-390.0,186.0,893.0,-351.0,432.0,-263.0,356.0,0.75,-725.0,261.0,315.0,-616.0,271.0,-3478.0,-228.0,3156.0,419.0,-601.0,1330.0,1717.0,-78.0,502.0,1039.0,925.0,899.0,397.0,-3332.0,1292.0,1648.0,15.0,-1757.0,1626.0,530.0,-164.0,-1209.0,-1051.0,-16.0,100.0,91.0,186.0,-1353.0,-811.0,-236.0,-114.0,-63.0,-93.0,-2224.0,616.0,347.0,-2149.0,1024.0,2012.0,-1025.0,1068.0,-1.0,66.0,-317.0,,24.0,0.0,-389.0,,-693.0
2019-01-02 14:00:00,-383.0,-307.0,186.0,886.0,-231.0,363.0,-256.0,-114.0,10.25,-532.0,172.0,261.0,-402.0,279.0,-3394.0,-415.0,3318.0,695.0,-888.0,1301.0,973.0,-389.0,493.0,994.0,838.0,307.0,494.0,-2743.0,1335.0,1805.0,0.0,-2102.0,1749.0,530.0,-2.0,-1219.0,-990.0,-38.0,221.0,113.0,139.0,-1403.0,-956.0,-335.0,-1.0,-55.0,58.0,-801.0,753.0,243.0,-1979.0,973.0,2013.0,-1009.0,523.0,-117.0,-94.0,-456.0,,41.0,0.0,-390.0,,-704.0
2019-01-02 15:00:00,-424.0,-260.0,173.0,791.0,-42.0,219.0,-237.0,-87.0,10.0,-588.0,92.0,218.0,-169.0,289.0,-3352.0,-452.0,3103.0,661.0,-884.0,1311.0,1007.0,-441.0,505.0,830.0,835.0,606.0,460.0,-2311.0,1022.0,1454.0,-2.0,-1881.0,1756.0,530.0,156.0,-1258.0,-848.0,-68.0,247.0,128.0,78.0,-1436.0,-953.0,-351.0,0.0,60.0,172.0,-593.0,748.0,112.0,-1725.0,976.0,2013.0,-125.0,-32.0,-555.0,-2.0,-381.0,,37.0,0.0,-407.0,,-704.0
2019-01-02 16:00:00,-423.0,-281.0,201.0,626.0,74.0,243.0,-220.0,-421.0,20.5,-609.0,100.0,233.0,-201.0,305.0,-2572.0,-93.0,3373.0,945.0,-806.0,1069.0,-190.0,-392.0,515.0,1418.0,741.0,-392.0,343.0,-226.0,859.0,-249.0,-19.0,-1363.0,1789.0,530.0,157.0,-1286.0,-756.0,-96.0,175.0,111.0,46.0,-1399.0,-852.0,-394.0,49.0,81.0,184.0,124.0,699.0,122.0,-1083.0,822.0,2013.0,-352.0,-553.0,-581.0,-373.0,-152.0,,36.0,0.0,-384.0,,-704.0
2019-01-02 17:00:00,-427.0,-271.0,213.0,644.0,-9.0,199.0,-228.0,373.0,-43.75,-1338.0,102.0,226.0,-174.0,285.0,-2602.0,608.0,3430.0,1284.0,-759.0,1054.0,-282.0,449.0,589.0,1227.0,524.0,-126.0,307.0,-606.0,956.0,-892.0,-25.0,-1471.0,1486.0,530.0,133.0,-1325.0,-816.0,-82.0,167.0,138.0,71.0,-1433.0,-841.0,-434.0,126.0,47.0,170.0,-15.0,711.0,156.0,-976.0,799.0,2013.0,-359.0,-940.0,-366.0,-590.0,-82.0,,45.0,0.0,-402.0,,-704.0
